Price,Close,High,Low,Open,Volume
2016-07-20,97.1999969482422,97.31999969482422,96.98999786376952,97.05999755859376,0.0
2016-07-21,97.0,97.20999908447266,96.7300033569336,97.12999725341795,0.0
2016-07-22,97.47000122070312,97.54000091552734,96.83000183105467,96.91999816894533,0.0
2016-07-25,97.29000091552734,97.56999969482422,97.22000122070312,97.3499984741211,0.0
2016-07-26,97.16000366210938,97.31999969482422,96.8499984741211,97.27999877929688,0.0
2016-07-27,97.0500030517578,97.52999877929688,96.66999816894533,97.12999725341795,0.0
2016-07-28,96.73999786376952,96.7699966430664,96.29000091552734,96.7300033569336,0.0
2016-07-29,95.52999877929688,96.62999725341795,95.37999725341795,96.62999725341795,0.0
2016-08-01,95.70999908447266,95.81999969482422,95.51000213623048,95.51000213623048,0.0
2016-08-02,95.05999755859376,95.8499984741211,95.0,95.81999969482422,0.0
2016-08-03,95.55999755859376,95.61000061035156,95.12999725341795,95.12999725341795,0.0
2016-08-04,95.76000213623048,95.9000015258789,95.41999816894533,95.54000091552734,0.0
2016-08-05,96.19000244140624,96.5199966430664,95.5500030517578,95.79000091552734,0.0
2016-08-08,96.4000015258789,96.47000122070312,96.1500015258789,96.22000122070312,0.0
2016-08-09,96.18000030517578,96.5199966430664,96.08000183105467,96.37999725341795,0.0
2016-08-10,95.6500015258789,96.12000274658205,95.44000244140624,96.12000274658205,0.0
2016-08-11,95.86000061035156,95.97000122070312,95.51000213623048,95.56999969482422,0.0
2016-08-12,95.72000122070312,95.98999786376952,95.25,95.91999816894533,0.0
2016-08-15,95.62999725341795,95.8000030517578,95.47000122070312,95.68000030517578,0.0
2016-08-16,94.79000091552734,95.66000366210938,94.43000030517578,95.61000061035156,0.0
2016-08-17,94.72000122070312,95.0999984741211,94.51000213623048,94.8000030517578,0.0
2016-08-18,94.16000366210938,94.6999969482422,94.08000183105467,94.6999969482422,0.0
2016-08-19,94.51000213623048,94.62999725341795,94.22000122070312,94.2300033569336,0.0
2016-08-22,94.5199966430664,94.95999908447266,94.44000244140624,94.5,0.0
2016-08-23,94.54000091552734,94.58000183105467,94.20999908447266,94.5500030517578,0.0
2016-08-24,94.79000091552734,94.91000366210938,94.51000213623048,94.5500030517578,0.0
2016-08-25,94.7699966430664,94.83000183105467,94.58999633789062,94.77999877929688,0.0
2016-08-26,95.56999969482422,95.58999633789062,94.25,94.70999908447266,0.0
2016-08-29,95.58000183105467,95.83000183105467,95.45999908447266,95.45999908447266,0.0
2016-08-30,96.0500030517578,96.13999938964844,95.52999877929688,95.56999969482422,0.0
2016-08-31,96.0199966430664,96.26000213623048,95.9000015258789,96.01000213623048,0.0
2016-09-01,95.6500015258789,96.23999786376952,95.5999984741211,95.98999786376952,0.0
2016-09-02,95.87999725341795,95.95999908447266,95.19000244140624,95.66000366210938,0.0
2016-09-06,94.81999969482422,95.86000061035156,94.7699966430664,95.8000030517578,0.0
2016-09-07,94.95999908447266,95.05999755859376,94.69000244140624,94.9000015258789,0.0
2016-09-08,95.02999877929688,95.13999938964844,94.47000122070312,94.94000244140624,0.0
2016-09-09,95.33999633789062,95.58000183105467,94.8000030517578,94.9499969482422,0.0
2016-09-12,95.0999984741211,95.4499969482422,94.94000244140624,95.3000030517578,0.0
2016-09-13,95.62999725341795,95.66999816894533,95.08000183105467,95.12000274658205,0.0
2016-09-14,95.33000183105467,95.66000366210938,95.1999969482422,95.55999755859376,0.0
2016-09-15,95.29000091552734,95.55999755859376,95.08000183105467,95.33999633789062,0.0
2016-09-16,96.11000061035156,96.11000061035156,95.22000122070312,95.2300033569336,0.0
2016-09-19,95.83999633789062,96.05999755859376,95.6500015258789,96.04000091552734,0.0
2016-09-20,96.0199966430664,96.04000091552734,95.5999984741211,95.83000183105467,0.0
2016-09-21,95.66000366210938,96.33000183105467,95.48999786376952,96.0,0.0
2016-09-22,95.4499969482422,95.52999877929688,95.0500030517578,95.5,0.0
2016-09-23,95.4800033569336,95.68000030517578,95.33999633789062,95.37000274658205,0.0
2016-09-26,95.30999755859376,95.52999877929688,95.12999725341795,95.51000213623048,0.0
2016-09-27,95.44000244140624,95.66999816894533,95.23999786376952,95.31999969482422,0.0
2016-09-28,95.43000030517578,95.73999786376952,95.37000274658205,95.4499969482422,0.0
2016-09-29,95.54000091552734,95.68000030517578,95.33000183105467,95.37000274658205,0.0
2016-09-30,95.45999908447266,95.95999908447266,95.33999633789062,95.51000213623048,0.0
2016-10-03,95.75,95.8000030517578,95.41999816894533,95.41999816894533,0.0
2016-10-04,96.12000274658205,96.44000244140624,95.72000122070312,95.72000122070312,0.0
2016-10-05,96.12999725341795,96.30999755859376,95.95999908447266,96.0999984741211,0.0
2016-10-06,96.66000366210938,96.7699966430664,96.12000274658205,96.1500015258789,0.0
2016-10-07,96.5199966430664,97.19000244140624,96.4000015258789,97.13999938964844,0.0
2016-10-11,97.6999969482422,97.7300033569336,96.9000015258789,96.9000015258789,0.0
2016-10-12,97.97000122070312,98.04000091552734,97.45999908447266,97.5500030517578,0.0
2016-10-13,97.5199966430664,98.12999725341795,97.51000213623048,97.98999786376952,0.0
2016-10-14,98.0199966430664,98.12000274658205,97.51000213623048,97.52999877929688,0.0
2016-10-17,97.88999938964844,98.16999816894533,97.80999755859376,98.05999755859376,0.0
2016-10-18,97.9000015258789,97.95999908447266,97.61000061035156,97.87000274658205,0.0
2016-10-19,97.87000274658205,97.97000122070312,97.62999725341795,97.88999938964844,0.0
2016-10-20,98.31999969482422,98.4000015258789,97.66000366210938,97.8499984741211,0.0
2016-10-21,98.6999969482422,98.80999755859376,98.30999755859376,98.31999969482422,0.0
2016-10-24,98.66999816894533,98.8499984741211,98.54000091552734,98.62000274658205,0.0
2016-10-25,98.72000122070312,99.12000274658205,98.61000061035156,98.76000213623048,0.0
2016-10-26,98.62999725341795,98.83999633789062,98.33999633789062,98.69000244140624,0.0
2016-10-27,98.88999938964844,99.02999877929688,98.5,98.62000274658205,0.0
2016-10-28,98.3499984741211,98.94000244140624,98.23999786376952,98.91999816894533,0.0
2016-10-31,98.4499969482422,98.6999969482422,98.29000091552734,98.31999969482422,0.0
2016-11-01,97.6999969482422,98.4800033569336,97.63999938964844,98.38999938964844,0.0
2016-11-02,97.4000015258789,97.8000030517578,97.18000030517578,97.75,0.0
2016-11-03,97.16000366210938,97.45999908447266,97.04000091552734,97.37999725341795,0.0
2016-11-04,97.06999969482422,97.3499984741211,96.88999938964844,97.16000366210938,0.0
2016-11-07,97.77999877929688,97.87000274658205,97.22000122070312,97.54000091552734,0.0
2016-11-08,97.86000061035156,97.98999786376952,97.5500030517578,97.75,0.0
2016-11-09,98.5,98.6999969482422,95.88999938964844,97.66000366210938,0.0
2016-11-10,98.79000091552734,99.08000183105467,98.30999755859376,98.61000061035156,0.0
2016-11-14,100.11000061035156,100.22000122070312,99.0,99.0,0.0
2016-11-15,100.19000244140624,100.26000213623048,99.4499969482422,99.8000030517578,0.0
2016-11-16,100.41000366210938,100.56999969482422,99.9000015258789,100.16999816894533,0.0
2016-11-17,100.88999938964844,101.01000213623048,99.95999908447266,100.25,0.0
2016-11-18,101.20999908447266,101.4800033569336,100.83000183105467,100.98999786376952,0.0
2016-11-21,101.0500030517578,101.4000015258789,100.73999786376952,101.29000091552734,0.0
2016-11-22,101.04000091552734,101.31999969482422,100.6500015258789,100.79000091552734,0.0
2016-11-23,101.6999969482422,101.91000366210938,100.88999938964844,100.94000244140624,0.0
2016-11-25,101.48999786376952,101.91999816894533,101.20999908447266,101.81999969482422,0.0
2016-11-28,101.33000183105467,101.5999984741211,100.63999938964844,101.44000244140624,0.0
2016-11-29,100.93000030517578,101.63999938964844,100.86000061035156,101.16999816894533,0.0
2016-11-30,101.5,101.83000183105467,100.83999633789062,100.86000061035156,0.0
2016-12-01,101.04000091552734,101.58999633789062,100.87000274658205,101.51000213623048,0.0
2016-12-02,100.7699966430664,101.11000061035156,100.62000274658205,100.88999938964844,0.0
2016-12-05,100.13999938964844,101.54000091552734,99.8499984741211,100.66000366210938,0.0
2016-12-06,100.48999786376952,100.58000183105467,99.9800033569336,100.13999938964844,0.0
2016-12-07,100.2300033569336,100.5999984741211,100.13999938964844,100.4800033569336,0.0
2016-12-08,101.06999969482422,101.25,99.43000030517578,100.19000244140624,0.0
2016-12-09,101.56999969482422,101.73999786376952,101.01000213623048,101.08000183105467,0.0
2016-12-12,100.95999908447266,101.77999877929688,100.83999633789062,101.69000244140624,0.0
2016-12-13,101.02999877929688,101.16000366210938,100.75,100.9000015258789,0.0
2016-12-14,102.0,102.3499984741211,100.7300033569336,101.02999877929688,0.0
2016-12-15,103.12999725341795,103.55999755859376,102.16000366210938,102.25,0.0
2016-12-16,102.9499969482422,103.2699966430664,102.62000274658205,103.1500015258789,0.0
2016-12-19,103.13999938964844,103.20999908447266,102.5199966430664,102.93000030517578,0.0
2016-12-20,103.29000091552734,103.6500015258789,103.02999877929688,103.16000366210938,0.0
2016-12-21,103.0199966430664,103.37999725341795,102.7699966430664,103.26000213623048,0.0
2016-12-22,103.08999633789062,103.13999938964844,102.58999633789062,103.04000091552734,0.0
2016-12-23,103.01000213623048,103.2300033569336,102.87999725341795,103.06999969482422,0.0
2016-12-27,103.0199966430664,103.1500015258789,102.9499969482422,102.95999908447266,0.0
2016-12-28,103.26000213623048,103.62999725341795,102.87000274658205,103.01000213623048,0.0
2016-12-29,102.68000030517578,103.25,102.61000061035156,103.1999969482422,0.0
2016-12-30,102.38999938964844,102.58999633789062,101.91000366210938,102.13999938964844,0.0
2017-01-03,103.20999908447266,103.81999969482422,102.58999633789062,102.87000274658205,0.0
2017-01-04,102.6999969482422,103.44000244140624,102.38999938964844,103.18000030517578,0.0
2017-01-05,101.5199966430664,102.51000213623048,101.3000030517578,102.43000030517578,0.0
2017-01-06,102.22000122070312,102.29000091552734,101.37000274658205,101.41999816894533,0.0
2017-01-09,101.93000030517578,102.5199966430664,101.8000030517578,102.26000213623048,0.0
2017-01-10,102.01000213623048,102.0999984741211,101.51000213623048,101.8499984741211,0.0
2017-01-11,101.77999877929688,102.9499969482422,101.27999877929688,102.05999755859376,0.0
2017-01-12,101.3499984741211,101.8000030517578,100.72000122070312,101.66999816894533,0.0
2017-01-13,101.18000030517578,101.66999816894533,101.01000213623048,101.48999786376952,0.0
2017-01-17,100.33000183105467,101.62000274658205,100.27999877929688,101.5500030517578,0.0
2017-01-18,100.93000030517578,101.33999633789062,100.31999969482422,100.44000244140624,0.0
2017-01-19,101.1500015258789,101.7300033569336,100.97000122070312,101.33999633789062,0.0
2017-01-20,100.73999786376952,101.5,100.6999969482422,101.1500015258789,0.0
2017-01-23,100.16000366210938,100.72000122070312,99.93000030517578,100.72000122070312,0.0
2017-01-24,100.3499984741211,100.43000030517578,99.91999816894533,100.06999969482422,0.0
2017-01-25,100.02999877929688,100.41000366210938,99.83999633789062,100.30999755859376,0.0
2017-01-26,100.37999725341795,100.7300033569336,99.79000091552734,99.91000366210938,0.0
2017-01-27,100.52999877929688,100.81999969482422,100.31999969482422,100.47000122070312,0.0
2017-01-30,100.43000030517578,101.0199966430664,100.16999816894533,100.3499984741211,0.0
2017-01-31,99.51000213623048,100.51000213623048,99.43000030517578,100.33000183105467,0.0
2017-02-01,99.63999938964844,100.04000091552734,99.5,99.55999755859376,0.0
2017-02-02,99.8499984741211,99.8499984741211,99.2300033569336,99.73999786376952,0.0
2017-02-03,99.87000274658205,100.26000213623048,99.55999755859376,99.8000030517578,0.0
2017-02-06,99.91000366210938,100.25,99.62000274658205,99.62000274658205,0.0
2017-02-07,100.26000213623048,100.72000122070312,99.91000366210938,99.93000030517578,0.0
2017-02-08,100.27999877929688,100.63999938964844,100.05999755859376,100.44000244140624,0.0
2017-02-09,100.6500015258789,100.66999816894533,100.08000183105467,100.2300033569336,0.0
2017-02-10,100.8000030517578,101.01000213623048,100.58000183105467,100.66000366210938,0.0
2017-02-13,100.95999908447266,101.11000061035156,100.58000183105467,100.8499984741211,0.0
2017-02-14,101.25,101.37999725341795,100.6999969482422,100.97000122070312,0.0
2017-02-15,101.18000030517578,101.76000213623048,101.0,101.20999908447266,0.0
2017-02-16,100.44000244140624,101.06999969482422,100.41000366210938,101.0500030517578,0.0
2017-02-17,100.9499969482422,100.95999908447266,100.4499969482422,100.54000091552734,0.0
2017-02-21,101.37000274658205,101.5999984741211,100.91000366210938,100.94000244140624,0.0
2017-02-22,101.33000183105467,101.72000122070312,101.16999816894533,101.38999938964844,0.0
2017-02-23,101.0500030517578,101.44000244140624,100.87000274658205,101.37000274658205,0.0
2017-02-24,101.08999633789062,101.16999816894533,100.66000366210938,100.95999908447266,0.0
2017-02-27,101.12999725341795,101.2699966430664,100.69000244140624,101.08000183105467,0.0
2017-02-28,101.12000274658205,101.38999938964844,100.77999877929688,101.20999908447266,0.0
2017-03-01,101.77999877929688,101.97000122070312,101.2300033569336,101.44000244140624,0.0
2017-03-02,102.1999969482422,102.26000213623048,101.77999877929688,101.91000366210938,0.0
2017-03-03,101.54000091552734,102.16999816894533,101.33999633789062,102.12000274658205,0.0
2017-03-06,101.63999938964844,101.75,101.22000122070312,101.44000244140624,0.0
2017-03-07,101.80999755859376,101.91000366210938,101.52999877929688,101.68000030517578,0.0
2017-03-08,102.06999969482422,102.19000244140624,101.70999908447266,101.79000091552734,0.0
2017-03-09,101.8499984741211,102.25,101.6999969482422,102.11000061035156,0.0
2017-03-10,101.25,102.0,101.16999816894533,102.0,0.0
2017-03-13,101.37999725341795,101.38999938964844,101.01000213623048,101.27999877929688,0.0
2017-03-14,101.6999969482422,101.79000091552734,101.33999633789062,101.41000366210938,0.0
2017-03-15,100.73999786376952,101.72000122070312,100.48999786376952,101.72000122070312,0.0
2017-03-16,100.2699966430664,100.75,100.2300033569336,100.55999755859376,0.0
2017-03-17,100.3000030517578,100.47000122070312,100.13999938964844,100.25,0.0
2017-03-20,100.41000366210938,100.4499969482422,100.0199966430664,100.33999633789062,0.0
2017-03-21,99.80999755859376,100.37999725341795,99.66000366210938,100.37999725341795,0.0
2017-03-22,99.68000030517578,99.93000030517578,99.5500030517578,99.69000244140624,0.0
2017-03-23,99.76000213623048,99.87000274658205,99.62999725341795,99.73999786376952,0.0
2017-03-24,99.62999725341795,100.0,99.52999877929688,99.7699966430664,0.0
2017-03-27,99.16999816894533,99.43000030517578,98.86000061035156,99.43000030517578,0.0
2017-03-28,99.70999908447266,99.79000091552734,99.12000274658205,99.22000122070312,0.0
2017-03-29,100.0,100.12999725341795,99.66999816894533,99.70999908447266,0.0
2017-03-30,100.41000366210938,100.58999633789062,99.93000030517578,99.95999908447266,0.0
2017-03-31,100.3499984741211,100.6500015258789,100.25,100.48999786376952,0.0
2017-04-03,100.54000091552734,100.69000244140624,100.37000274658205,100.5,0.0
2017-04-04,100.54000091552734,100.7300033569336,100.41999816894533,100.5,0.0
2017-04-05,100.55999755859376,100.8499984741211,100.41000366210938,100.52999877929688,0.0
2017-04-06,100.66999816894533,100.7699966430664,100.37999725341795,100.5199966430664,0.0
2017-04-07,101.18000030517578,101.26000213623048,100.5199966430664,100.73999786376952,0.0
2017-04-10,101.0199966430664,101.33999633789062,100.94000244140624,101.12999725341795,0.0
2017-04-11,100.70999908447266,101.08000183105467,100.58000183105467,100.95999908447266,0.0
2017-04-12,100.77999877929688,100.81999969482422,100.08999633789062,100.73999786376952,0.0
2017-04-13,100.55999755859376,100.5999984741211,100.01000213623048,100.16000366210938,0.0
2017-04-17,100.3000030517578,100.47000122070312,100.0,100.47000122070312,0.0
2017-04-18,99.5,100.4000015258789,99.47000122070312,100.3499984741211,0.0
2017-04-19,99.73999786376952,99.88999938964844,99.51000213623048,99.51000213623048,0.0
2017-04-20,99.77999877929688,99.8499984741211,99.37000274658205,99.77999877929688,0.0
2017-04-21,99.9800033569336,100.02999877929688,99.6500015258789,99.83999633789062,0.0
2017-04-24,99.08999633789062,99.33000183105467,98.79000091552734,98.79000091552734,0.0
2017-04-25,98.81999969482422,99.22000122070312,98.6999969482422,99.0500030517578,0.0
2017-04-26,98.95999908447266,99.33000183105467,98.7300033569336,98.8499984741211,0.0
2017-04-27,99.08000183105467,99.33000183105467,98.80999755859376,98.9499969482422,0.0
2017-04-28,99.0500030517578,99.25,98.72000122070312,99.16999816894533,0.0
2017-05-01,99.13999938964844,99.20999908447266,98.88999938964844,98.93000030517578,0.0
2017-05-02,98.9800033569336,99.22000122070312,98.91999816894533,99.06999969482422,0.0
2017-05-03,99.20999908447266,99.38999938964844,98.88999938964844,98.93000030517578,0.0
2017-05-04,98.76000213623048,99.45999908447266,98.70999908447266,99.3499984741211,0.0
2017-05-05,98.6500015258789,98.9800033569336,98.54000091552734,98.7699966430664,0.0
2017-05-08,99.1500015258789,99.18000030517578,98.5,98.5,0.0
2017-05-09,99.58999633789062,99.69000244140624,99.08000183105467,99.13999938964844,0.0
2017-05-10,99.66999816894533,99.72000122070312,99.37000274658205,99.47000122070312,0.0
2017-05-11,99.62000274658205,99.88999938964844,99.48999786376952,99.66000366210938,0.0
